39105000,Extração (Diamantina),,3289,11
39105972,"AGC Extração, Rua Principal s/n",Centro,3289,11
39105990,"Sede da Associação Comunitária, Praça Zico Pimenta 35",,3289,11
39106000,Conselheiro Mata (Diamantina),,2613,11
39106971,"AGC Conselheiro Mata, Rua Principal s/n",Centro,2613,11
39110000,São João da Chapada (Diamantina),,8641,11
39110972,"AGC São João da Chapada, Rua Principal s/n",Centro,8641,11
39111000,Inhaí (Diamantina),,4163,11
39111972,"AGC Inhaí, Rua Principal s/n",Centro,4163,11
39112000,Senador Mourão (Diamantina),,9238,11
39112971,"AGC Senador Mourão, Rua Principal s/n",Centro,9238,11
39113000,Desembargador Otoni (Diamantina),,2945,11
39113971,"AGC Desembargador Otoni, Rua Principal s/n",Centro,2945,11
39114000,Planalto de Minas (Diamantina),,7150,11
39114971,"AGC Planalto de Minas, Rua Principal s/n",Centro,7150,11
39120000,Gouveia,,3684,11
39120970,"AC Gouvêa, Avenida Alexandre Mascarenhas 458",Centro,3684,11
39120971,"AGC Vila Alexandre Mascarenhas, Avenida Henrique Moreira So 1263",Centro,3684,11
39130000,Datas,,2917,11
39130974,"AGC Cachimbo, Rua Principal s/n",Cachimbo,2917,11
39130975,"AGC Palmital (Datas), Rua Principal s/n",Centro,2917,11
39130976,"AGC Tombadouro, Rua São Gonçalo s/n",Tombadouro,2917,11
39135000,Presidente Kubitschek,,7411,11
39135970,"AC Presidente Kubitschek, Avenida Nossa Senhora das Dores 256",Centro,7411,11
39140000,Alvorada de Minas,,321,11
39140970,"AC Alvorada de Minas, Rua Pio XII 14-A",Centro,321,11
39145000,Itapanhoacanga (Alvorada de Minas),,4422,11
39145971,"AGC Itapanhoacanga, Rua Principal s/n",Centro,4422,11
39150000,Serro,,9336,11
39150970,"AC Serro, Rua Alferes Luiz Pinto 72",Centro,9336,11
39152000,Deputado Augusto Clementino (Serro),,2936,11
39152971,"AGC Deputado Augusto Clementino, Rua Nossa Senhora de Fátima s/n",Centro,2936,11
39153000,São Gonçalo do Rio das Pedras (Serro),,8614,11
39153971,"AGC São Gonçalo do Rio das Pedras, Praça do Comércio s/n",Centro,8614,11
39155000,Milho Verde (Serro),,5651,11
39155971,"AGC Milho Verde, Rua Manoel Esperidião s/n",Centro,5651,11
39158000,Pedro Lessa (Serro),,6850,11
39158971,"AGC Pedro Lessa, Rua Pio XII 31",Centro,6850,11
39159000,Três Barras da Estrada Real (Serro),,9810,11
39159970,"AGC Três Barras da Estrada Real, Rua São Geraldo 09",Centro,9810,11
39160000,Santo Antônio do Itambé,,8396,11
39160971,"AC Santo Antônio do Itambé, Rua João Porfírio de Figueiredo 01",Centro,8396,11
39165000,Serra Azul de Minas,,9270,11
39165970,"AC Serra Azul de Minas, Avenida Maria do Amparo Lages Aguiar 119",Centro,9270,11
39170000,Rio Vermelho,,7832,11
39170970,"AC Rio Vermelho, Avenida Aurélio Rodrigues Magalhães 154",Centro,7832,11
39175000,Pedra Menina (Rio Vermelho),,6807,11
39175970,"AGC Pedra Menina (Rio Vermelho), Rua Principal s/n",Centro,6807,11
39180000,Felício dos Santos,,3366,11
39180970,"AC Felício dos Santos, Praça Sagrado Coração 115-A",Centro,3366,11
39185000,São Gonçalo do Rio Preto,,8615,11
39185970,"AC São Gonçalo do Rio Preto, Praça Quinze de Agosto 17",Centro,8615,11
39188000,Couto de Magalhães de Minas,,2743,11
39188972,"AC Couto de Magalhães, Praça Matozinhos 34-A",Centro,2743,11
39190000,Senador Modestino Gonçalves,,9237,11
39190970,"AC Senador Modestino Gonçalves, Rua Carlos Campos 47",Centro,9237,11
39200000,Corinto,,2649,11
39200970,"AC Corinto, Rua Doutor Antônio Alvarenga 565",Centro,2649,11
39200971,"ACS Beltrão, Rua Brasilina 76",Beltrão,2649,11
39200972,"UD Corinto, Rua Doutor Antônio Alvarenga 565",Centro,2649,11
39202970,"AGC Contria, Rua José Amâncio Ferro 114",Contria,2649,11
39203000,Beltrão (Corinto),,1136,11
39203970,"AGC Beltrão, Rua Dona Brasilina 180",Centro,1136,11
39205000,Três Marias,,9827,11
39205970,"AC Três Marias, Rua Matozinhos 121",Centro,9827,11
39205971,"UD Três Marias, Rua Matozinhos 220",Centro,9827,11
39207000,Andrequicé (Três Marias),,407,11
39207970,"AGC Andrequicé (Três Marias), Rua Porto Alegre 12",Centro,407,11
39210000,Santo Hipólito,,8450,11
39210970,"AC Santo Hipólito, Rua Coronel José Roberto Viana 67",Centro,8450,11
39212000,Senhora da Glória (Santo Hipólito),,9245,11
39212971,"AGC Senhora da Glória, Praça Major da Glória s/n",Centro,9245,11
39213000,Valo Fundo (Santo Hipólito),,10067,11
39215000,Monjolos,,5757,11
39215971,"AGC Monjolos, Rua Limoeiro 10",Centro,5757,11
39215972,"AC Monjolos, Rua Vereador Walmiro de Souza 29",Centro,5757,11
39218000,Rodeador (Monjolos),,7856,11
39220000,Augusto de Lima,,749,11
39220970,"AC Augusto de Lima, Rua Wenceslau Brandão 514",Centro,749,11
39230000,Buenópolis,,1509,11
39230970,"AC Buenópolis, Avenida JK 353-B",Centro,1509,11
39235000,Curimataí (Buenópolis),,2867,11
39235971,"AGC Curimataí, Rua Nossa Senhora da Conceição 86",Centro,2867,11
39240970,"AC Joaquim Felício, Rua Joäo Viana Ribeiro 96",Centro,4797,11
39250000,Lassance,,5106,11
39250970,"AC Lassance, Rua Nossa Senhora do Carmo 742",Centro,5106,11
39260000,Várzea da Palma,,10103,11
39260970,"AGC Buritis das Mulatas, Rua Moisés Vieira 162",Buritis das Mulatas,10103,11
39260971,"AC Várzea da Palma, Rua Esmeraldas 1441",Centro,10103,11
39260973,"UD Várzea da Palma, Rua Esmeraldas 1441",Centro,10103,11
39265000,Guaicui (Várzea da Palma),,3746,11
39265971,"AGC Guaicuí, Rua São Pedro 252",Centro,3746,11
39270000,Pirapora,,7089,11
39270970,"AC Pirapora, Praça Presidente Tancredo Neves 6",Centro,7089,11
39270971,"CDD Pirapora, Praça Presidente Tancredo Neves 06",Centro,7089,11
39280000,Buritizeiro,,1544,11
39280970,"AC Buritizeiro, Avenida Manoel Joaquim de Melo 996",Centro,1544,11
39285000,Paredão de Minas (Buritizeiro),,6644,11
39285971,"AGC Paredão de Minas, Praça São Sebastião 67",Centro,6644,11
39288000,Cachoeira do Manteiga (Buritizeiro),,1605,11
39288971,"AGC Cachoeira do Manteiga, Avenida Gonçalo Reis Barbosa 63",Centro,1605,11
39290000,São Romão,,9037,11
39290970,"AC São Romão, Rua Diomedes Valadares 696",Centro,9037,11
39295000,Santa Fé de Minas,,8082,11
39295970,"AC Santa Fé de Minas, Rua Rio de Janeiro 321",Centro,8082,11
39300970,"AC São Francisco, Avenida Montes Claros 660",Centro,8550,11
39300971,"AGC Retiro, Rua Principal s/n",Centro,8550,11
39300972,"AGC Mocambo, Rua Principal s/n",Centro,8550,11
39300973,"AGC Santana de Minas, Rua Principal s/n",Centro,8550,11
39300974,"AGC Angical, Rua Principal s/n",Centro,8550,11
39300976,"AGC Lapa do Espírito Santo, Rua Principal s/n",Centro,8550,11
39300977,"AGC Sagrada Família, Rua Padre Francisco 1076",Centro,8550,11
39300978,"AGC Travessão, Rua Principal s/n",Centro,8550,11
39300980,"UD São Francisco, Avenida Montes Claros 660",Centro,8550,11
39310000,Santa Izabel (São Francisco),,8118,11
39310970,"AGC Serra das Araras, Rua Noberto Muniz s/n",Centro,8118,11
39310971,"AGC Santa Izabel de Minas, Rua Principal s/n",Centro,8118,11
39313000,Morro (São Francisco),,5896,11
39313971,"AGC Vila do Morro, Rua Principal s/n",Centro,5896,11
39314000,Chapada Gaúcha,,2372,11
39314001,Retiro Velho (Chapada Gaúcha),,7619,11
39314970,"AC Chapada Gaúcha, Avenida Getúlio Vargas 600",Centro,2372,11
39314971,"AGF Vila Retiro Velho, Rua Eloi Ferreira da Silva 355",Centro,7619,11
39315000,Urucuia,,10012,11
39315973,"AC Urucuia, Avenida Américo Martins 38",Centro,10012,11
39317000,Pintópolis,,7038,11
39317800,Vila Acari (Pintópolis),,10203,11
39317970,"AGC Vila Acarí, Rua Principal s/n",Centro,10203,11
39317972,"AC Pintópolis, Praça Joaquim Marcelino Conceição 335",Centro,7038,11
39318000,Icaraí de Minas,,4021,11
39318972,"AC Icaraí de Minas, Rua Coronel José Bernadino s/n",Centro,4021,11
39320000,Ubaí,,9928,11
39320970,"AC Ubaí, Rua Guilherme Vieira 104",Centro,9928,11
39325000,Bentópolis de Minas (Ubaí),,1153,11
39325970,"AGC Bentópolis de Minas, Praça Gustavo Freire s/n",Centro,1153,11
39328000,Ponto Chique,,7253,11
39328971,"AGC Ponto Chique, Praça Santana s/n",Centro,7253,11
39328972,"AC Ponto Chique, Rua João Ramos 700",Centro,7253,11
39330000,Brasília de Minas,,1449,11
39330970,"AC Brasília de Minas, Rua Coronel Sansão 483",Centro,1449,11
39332000,Angicos de Minas (Brasília de Minas),,421,11
39332971,"AGC Angicos de Minas, Rua Brasília de Minas 2512",Centro,421,11
39334000,Fernão Dias (Brasília de Minas),,3387,11
39335000,Japonvar,,4690,11
39335700,Nova Minda (Japonvar),,6180,11
39335971,"AGC Nova Minda, Rua Neco Totó 5668",Centro,6180,11
39335973,"AC Japonvar, Avenida João Pessoa 92",Centro,4690,11
39336000,Luislândia,,5227,11
39336971,"AGC Luislândia, Praça da Matriz 333",Centro,5227,11
39336972,"AC Luislândia, Rua Lindolfo Gonçalves 495",Centro,5227,11
39337000,São Judas Tadeu de Minas (Luislândia),,8861,11
39337971,"AGC São Judas Tadeu de Minas, Rua Boa Vista 7081",Centro,8861,11
39338000,Campo Azul,,1828,11
39338972,"AC Campo Azul, Rua Luiz Ruas s/n",Centro,1828,11
39340000,Coração de Jesus,,2633,11
39340970,"AC Coração de Jesus, Rua José Luiz Barbosa 1218-B",Centro,2633,11
39340971,"AGC Aristides Batista, Praça da Matriz 8454",Centro,2633,11
39341000,Aristides Batista (Coração de Jesus),,669,11
39341971,"AGC Aristides Batista, Praça da Matriz 8454",Centro,669,11
39342000,São Geraldo (Coração de Jesus),,8597,11
39342971,"AGC São Geraldo (Coração de Jesus), Avenida Coração de Jesus 43",Centro,8597,11
39343000,Ponte dos Ciganos (Coração de Jesus),,7238,11
39343971,"AGC Ponte dos Ciganos, Rua Principal s/n",Centro,7238,11
39344000,Luiz Pires de Minas (Coração de Jesus),,5234,11
39344971,"AGC Luiz Pires de Minas, Praça São Sebastião s/n",Centro,5234,11
39347000,Alvação (Coração de Jesus),,309,11
39347971,"AGC Alvação, Rua Principal s/n",Centro,309,11
39348000,São Joaquim (Coração de Jesus),,8722,11
39348971,"AGC São Joaquim (Coração de Jesus), Praça Senhorinha Muniz s/n",Centro,8722,11
39350000,Ibiaí,,3944,11
39350972,"AGC Bom Jesus da Vereda, Praça da Matriz s/n",Bom Jesus da Vereda,3944,11
39350974,"AC Ibiaí, Praça Trinta e Um de Março 335",Centro,3944,11
39355000,São João da Lagoa,,8644,11
39355971,"AC São João da Lagoa, Rua João Oliveira 355",Centro,8644,11
39355972,"AGC São João da Lagoa, Praça Ângelo Gonçalves 355",Centro,8644,11
39358000,São Roberto (São João da Lagoa),,9036,11
39360000,Lagoa dos Patos,,4994,11
39360970,"AC Lagoa dos Patos, Rua Coronel Aristides Batista 74",Centro,4994,11
39365000,São João do Pacuí,,8691,11
39365972,"AC São João do Pacuí, Rua Virgílio Helber Magalhães 300",Centro,8691,11
39368000,Santa da Pedra (São João do Pacuí),,8068,11
39370000,Jequitaí,,4753,11
39370970,"AC Jequitaí, Rua da Conceicão 74",Centro,4753,11
39380000,Claro dos Poções,,2434,11
39380970,"AC Claro dos Poções, Rua Amâncio Juvêncio da Fonseca 40-B",Centro,2434,11
39385000,Vista Alegre (Claro dos Poções),,10327,11
39385971,"AGC Vista Alegre (Claro dos Poções), Praça Tiradentes 136",Centro,10327,11
39387000,Francisco Dumont,,3510,11
39387972,"AC Francisco Dumont, Praça Dona Carlota 109",Centro,3510,11
39390000,Bocaiúva,,1272,11
39390970,"AC Bocaiúva, Rua Domingos Ferreira Pimenta 60",Centro,1272,11
39390971,"UD Bocaiúva, Rua Rio de Janeiro 195",Centro,1272,11
39390972,"AGC Engenheiro Dolabela, Avenida Um 4",Centro,1272,11
39393000,Terra Branca (Bocaiúva),,9692,11
39393971,"AGC Terra Branca, Rua São Geraldo 54",Centro,9692,11
39394000,Alto Belo (Bocaiúva),,256,11
39394971,"AGC Alto Belo, Rua Genesco Augusto Caldeira Brant 54",Centro,256,11
39395000,Engenheiro Dolabela (Bocaiúva),,3149,11
39397000,Guaraciama,,3793,11
39397972,"AC Guaraciama, Praça São João Batista 96",Centro,3793,11
39398000,Olhos D'Água,,6345,11
39398972,"AC Olhos D'Água, Praça Dona Guitá 78",Centro,6345,11
39400001,Rua Doutor Santos,Centro,5833,11
39400002,Rua Camilo Prates,Centro,5833,11
39400003,Rua Dom João Pimenta,Centro,5833,11
39400004,Rua Simeão Ribeiro,Centro,5833,11
39400005,Praça Doutor Chaves,Centro,5833,11
39400006,Rua Gonçalves Figueira,Centro,5833,11
39400007,Rua Artur Lobo,Centro,5833,11
39400008,Rua Hermenegildo Chaves,Centro,5833,11
39400009,Rua Dona Eva,Centro,5833,11
39400010,Rua Justino Câmara,Centro,5833,11
39400011,Rua José de Alencar,Centro,5833,11
39400012,Rua Cabo Santana,Centro,5833,11
39400013,Travessa José de Alencar,Centro,5833,11
39400014,Rua Coronel Celestino,Centro,5833,11
39400015,Rua Padre Teixeira,Centro,5833,11
39400016,Rua Marechal Deodoro,Centro,5833,11
39400017,Rua Jacinto Atayde,Centro,5833,11
39400018,Avenida Artur Bernardes,Centro,5833,11
39400019,Rua Treze de Maio,Centro,5833,11
39400020,Travessa Justino Guimarães,Centro,5833,11
39400021,Rua Floriano Peixoto,Centro,5833,11
39400022,Rua Artur Vale,Centro,5833,11
39400023,Rua Coronel Altino de Freitas,Centro,5833,11
39400024,Rua José Lucas Machado,Centro,5833,11
39400025,Rua Carlos Chagas,Centro,5833,11
39400026,Rua Silva Jardim,Centro,5833,11
39400027,Rua Lopes de Carvalho,Centro,5833,11
39400028,Rua Luiz Souza Guedes,Centro,5833,11
39400029,Rua Doutor Bessone,Centro,5833,11
39400030,Rua Augusto Catone,Centro,5833,11
39400031,Praça João Catone,Centro,5833,11
39400032,Rua Nôzinho Figueiredo,Centro,5833,11
39400033,Rua Teófilo Pires,Centro,5833,11
39400034,Rua João Caldeira de Souza,João Gordo,5833,11
39400035,Rua Angélica Caldeira Brant,João Gordo,5833,11
39400036,Rua Ponte Simão,Centro,5833,11
39400037,Rua Maria Caldeira de Souza,João Gordo,5833,11
39400038,Avenida Oswaldo Cruz,Centro,5833,11
39400039,Avenida Alfredo Coutinho,Centro,5833,11
39400040,Avenida Armênio Veloso,Centro,5833,11
39400041,Avenida Padre Chico,Centro,5833,11
39400042,Rua Carlos Gomes,Centro,5833,11
39400043,Avenida Coronel Filomeno Ribeiro,Centro,5833,11
39400044,Travessa Francisco Gomes,Centro,5833,11
39400045,Rua Lafetá,Centro,5833,11
39400046,Rua Visconde de Ouro Preto,Centro,5833,11
39400047,Rua Governador Valadares,Centro,5833,11
39400048,Rua São Francisco,Centro,5833,11
39400049,Rua Coronel Joaquim Costa,Centro,5833,11
39400050,Rua Coronel Antônio dos Anjos,Centro,5833,11
39400051,Rua Rui Barbosa,Centro,5833,11
39400052,Rua Presidente Vargas,Centro,5833,11
39400053,Rua Padre Augusto,Centro,5833,11
39400054,Rua Belo Horizonte,Centro,5833,11
39400055,Rua São Tarcísio,São José,5833,11
39400056,Rua Grão Mogol,Centro,5833,11
39400057,Rua Pires e Albuquerque,Centro,5833,11
39400058,Rua Dom Pedro II,Centro,5833,11
39400059,Rua Pedro Montes Claros,Centro,5833,11
39400060,Praça Bom Jesus,Centro,5833,11
39400061,Avenida Santos Dumont,Centro,5833,11
39400063,Rua Carlos Pereira,Centro,5833,11
39400064,Praça Pio XII,Centro,5833,11
39400065,Avenida Francisco Sá,Centro,5833,11
39400066,Rua Afonso André,Centro,5833,11
39400068,Avenida Ovídio de Abreu,Centro,5833,11
39400069,Rua Campos Sales,Centro,5833,11
39400070,Praça Raul Soares,Centro,5833,11
39400071,Praça Altino Pereira de Melo,Centro,5833,11
39400072,Praça Juca Salomé,Centro,5833,11
39400073,Rua José Bonifácio,Centro,5833,11
39400074,Rua Doutor Veloso,Centro,5833,11
39400075,Rua Barão do Rio Branco,Centro,5833,11
39400076,Rua Tiradentes,Centro,5833,11
39400077,Rua Januária,Centro,5833,11
39400078,"Rua Juca Prates, até 766/767",Centro,5833,11
39400079,"Rua Dona Tiburtina, até 843/844",Centro,5833,11
39400080,Rua Bocaiúva,Centro,5833,11
39400081,Rua João Souto,Centro,5833,11
39400082,Praça Coronel Ribeiro,Centro,5833,11
39400083,"Rua Paraíba, até 308/309",Centro,5833,11
39400084,Rua Lázaro Pimenta,Centro,5833,11
39400085,Rua Rio Grande do Norte,Centro,5833,11
39400086,Rua Piauí,Centro,5833,11
39400087,"Rua Urbino Viana, de 351/352 a 600/601",Centro,5833,11
39400088,Rua Buenos Aires,Centro,5833,11
39400089,Rua Porto Alegre,Centro,5833,11
39400090,"Rua Correia Machado, de 646/647 ao fim",Centro,5833,11
39400091,Rua Odilon Macaúba,Centro,5833,11
39400092,Rua Olegário Silveira,Centro,5833,11
39400093,Rua João Pinheiro,Centro,5833,11
39400094,Rua Coração de Jesus,Centro,5833,11
39400095,"Rua General Carneiro, até 395/396",Centro,5833,11
39400096,Praça Capitão Enéas,Centro,5833,11
39400097,Rua Raio Christoff,Centro,5833,11
39400098,Avenida Afonso Pena,Centro,5833,11
39400099,Rua Edmundo Dias,Centro,5833,11
39400100,"Rua Santa Maria, até 129/130",Centro,5833,11
39400101,Rua Cônego Marcos,Centro,5833,11
39400102,Praça Portugal,Centro,5833,11
39400103,Praça Honorato Alves,Centro,5833,11
39400104,Avenida Coronel Prates,Centro,5833,11
39400105,"Rua Engenheiro João Antônio Pimenta, até 210/211",Centro,5833,11
39400106,Rua Coronel Luiz Pires,Centro,5833,11
39400107,Rua Esmeralda,Centro,5833,11
39400108,Praça Godofredo Guedes,Centro,5833,11
39400109,Praça Robson Costa,Centro,5833,11
39400110,"Rua Irmã Beata, até 611/612",Centro,5833,11
39400111,Rua Coronel Spyer,Centro,5833,11
39400112,Rua Gabriel Passos,Centro,5833,11
39400113,Rua Reginaldo Ribeiro,Centro,5833,11
39400114,Rua Viúva Francisco Ribeiro,Centro,5833,11
39400115,Rua Santa Maria - de 131/132 a 1199/1200,Todos os Santos,5833,11
39400116,Rua Santa Terezinha,Todos os Santos,5833,11
39400117,"Rua Santa Lúcia, até 921/922",Todos os Santos,5833,11
39400118,Rua São Carlos,Todos os Santos,5833,11
39400119,Rua São José,Todos os Santos,5833,11
39400120,Rua São Sebastião,Todos os Santos,5833,11
39400121,Rua São Roberto,Todos os Santos,5833,11
39400122,Rua São Tomé,Todos os Santos,5833,11
39400123,Rua São Pedro,Todos os Santos,5833,11
39400124,Rua São Paulo,Todos os Santos,5833,11
39400125,Rua Coronel Francisco José Souto,Todos os Santos,5833,11
39400126,Rua São João,Todos os Santos,5833,11
39400127,Rua Santo Antônio,Todos os Santos,5833,11
39400128,Rua São Marcos,Todos os Santos,5833,11
39400129,Rua Santa Clotilde,Todos os Santos,5833,11
39400130,Rua São Damião,Todos os Santos,5833,11
39400131,Rua Dois,Todos os Santos,5833,11
39400132,Rua Evandro Gonçalves de Oliveira,Todos os Santos,5833,11
39400133,Rua Zeni Pereira,Todos os Santos,5833,11
39400134,Rua Santa Cruz,Todos os Santos,5833,11
39400135,Rua Santa Mônica,Todos os Santos,5833,11
39400136,"Rua Santa Luzia, até 464/465",Todos os Santos,5833,11
39400137,Praça Benedito Pereira Gomes,Todos os Santos,5833,11
39400138,Rua Santa Bernadete,Todos os Santos,5833,11
39400139,Rua São Mateus,Todos os Santos,5833,11
39400140,Rua São Geraldo,Todos os Santos,5833,11
39400141,"Avenida Deputado Esteves Rodrigues, de 1501/1502 ao fim",Centro,5833,11
39400142,Avenida Diamante,Melo,5833,11
39400143,Praça Wanderley Fagundes,Todos os Santos,5833,11
39400144,Rua Um,Todos os Santos,5833,11
39400145,Rua Basílio de Paula,Vila Brasília,5833,11
39400146,Rua Figueira,Vila Brasília,5833,11
39400147,Rua Alcides de Andrade,Vila Brasília,5833,11
39400148,Rua Quincas Soares,Vila Brasília,5833,11
39400149,"Rua Professor Monteiro Fonseca, até 480/481",Vila Brasília,5833,11
39400150,Rua José Tomás de Oliveira,Vila Brasília,5833,11
39400151,Rua Ramiro Veloso,Vila Brasília,5833,11
39400152,Rua Hermes de Paula,Vila Brasília,5833,11
39400154,Rua Délio de Almeida Oliveira,Vila Brasília,5833,11
39400155,Rua Carbono,Vila Brasília,5833,11
39400156,Alameda Galeno,Vila Brasília,5833,11
39400157,Rua João Alves Coutinho,João Gordo,5833,11
39400158,Rua Norte,Vila Brasília,5833,11
39400159,Rua Sinval Nogueira,Vila Brasília,5833,11
39400160,Rua Ouro Branco,Condomínio Pai João,5833,11
39400161,Rua Fábio Guimarães Athayde,Vila Brasília,5833,11
39400162,"Avenida João XXIII, até 1447/1448",Edgar Pereira,5833,11
39400163,Rua José Prudêncio de Macedo,João Gordo,5833,11
39400164,Rua Maria Fagundes de Souza,João Gordo,5833,11
39400165,Rua Manoel Cândido Souto,João Gordo,5833,11
39400166,Rua Rubi,Edgar Pereira,5833,11
39400167,Rua Bário,Vila Toncheff,5833,11
39400168,Rua Telma Pereira,Vila Toncheff,5833,11
39400169,Rua Heliotropio,Vila Toncheff,5833,11
39400170,Rua João Paculdino,Edgar Pereira,5833,11
39400171,Rua Lucílio Fagundes,Edgar Pereira,5833,11
39400172,Rua Antônio Francisco,Edgar Pereira,5833,11
39400173,Rua Olinda Maria Dias,Edgar Pereira,5833,11
39400174,Avenida Presidente Kennedy,Edgar Pereira,5833,11
39400175,Rua Samuel Lessa,Edgar Pereira,5833,11
39400176,Rua Silvino Rodrigues,Edgar Pereira,5833,11
39400177,Avenida Carlos Ferrante,Edgar Pereira,5833,11
39400178,Rua Maximiliano Pereira,Edgar Pereira,5833,11
39400179,Rua Alberto Ferreira,Edgar Pereira,5833,11
39400180,Rua Felício Alves,Edgar Pereira,5833,11
39400181,Rua Topázio,Edgar Pereira,5833,11
39400182,Rua Voluntários da Pátria,Edgar Pereira,5833,11
39400183,Avenida Irmão Jaime Damião,Edgar Pereira,5833,11
39400184,Rua Ernesto Neves,Edgar Pereira,5833,11
39400185,Rua Quita Pereira,Edgar Pereira,5833,11
39400186,Rua Santinha Tolentino,Edgar Pereira,5833,11
39400187,Avenida Levi Pimenta,Edgar Pereira,5833,11
39400188,Rua Itapoã,Edgar Pereira,5833,11
39400189,Rua T,Edgar Pereira,5833,11
39400190,Rua Jordelina Ferreira,Edgar Pereira,5833,11
39400191,Rua José Soares,Edgar Pereira,5833,11
39400192,Rua O,Edgar Pereira,5833,11
39400193,Rua Ranufo Bezerra,Edgar Pereira,5833,11
39400194,"Avenida Ipanema, até 343/344",Edgar Pereira,5833,11
39400195,Rua Jardel Filho,Vila Regina,5833,11
39400196,Rua Ivete Vargas,Vila Regina,5833,11
39400197,Rua Senador Teotônio Vilela,Vila Regina,5833,11
39400198,Rua Walmor de Paula,Vila Regina,5833,11
39400199,Rua K,Vila Regina,5833,11
39400200,Rua João de Bernardo,Vila Regina,5833,11
39400201,Rua Rita Fernandes Medeiros,Vila Regina,5833,11
39400202,Rua Juca Souto,Vila Regina,5833,11
39400203,Rua Baltazar Geraldo Pereira,Vila Regina,5833,11
39400204,Rua Adelaide Vieira de Sá,Vila Regina,5833,11
39400205,Rua Inocêncio Teixeira da Silva,Vila Regina,5833,11
39400206,Rua A,Vila Regina,5833,11
39400207,Avenida Feliciano Martins de Freitas,Vila Regina,5833,11
39400208,Rua Bernardino Souto,Vila Regina,5833,11
39400209,Rua João Teixeira Bastos,Alto São João,5833,11
39400210,Rua Antônio Flora,Alto São João,5833,11
39400211,Rua Dom José Alves Trindade,Alto São João,5833,11
39400212,Rua Nenén Souto,Alto São João,5833,11
39400213,Rua Dom Aristides Porto,Alto São João,5833,11
39400214,Rua Coronel José Alves,Alto São João,5833,11
39400216,Beco Artur de Freitas,Vila Brasília,5833,11
39400217,Rua João Martins,Alice Maia,5833,11
39400218,Rua Carlos Paulino Cardoso,Vila Exposição,5833,11
39400219,Rua Américo Pio Dias,Vila Exposição,5833,11
39400220,"Avenida Bio Lopes, de 1 ao fim - lado ímpar",Renascença,5833,11
39400221,Rua Presidente Epitâcio Pessoa,Alice Maia,5833,11
39400222,Rua Joaninha Prates,Alice Maia,5833,11
39400223,Rua Dona Salvina,Alice Maia,5833,11
39400224,Praça Elis Regina,Alice Maia,5833,11
39400225,Rua Nieta Veloso,Alice Maia,5833,11
39400226,Rua Antônio Pereira,Alice Maia,5833,11
39400227,Rua Neide de Melo Franco,Alice Maia,5833,11
39400228,Avenida Escolástica,Alice Maia,5833,11
39400229,Rua Augusta Vale,Alice Maia,5833,11
39400230,Rua Professora Augusta Athaíde,Alice Maia,5833,11
39400231,Rua Professora Júlia dos Anjos,Alice Maia,5833,11
39400232,Rua Joel Santana,Alice Maia,5833,11
39400233,"Avenida Minas Gerais, até 721/722",Renascença,5833,11
39400234,Rua Zélia Maria,Renascença,5833,11
39400235,Rua Menino Jesus de Praga,Renascença,5833,11
39400237,Rua Clementina Xavier,Renascença,5833,11
39400238,Rua Curvelo,Renascença,5833,11
39400239,Rua Carlos Ferrante,Alice Maia,5833,11
39400240,Rua Manoel Rodrigues,Renascença,5833,11
39400241,Rua Raimundo Fernandes Dias,Renascença,5833,11
39400242,Rua Doutor Dilson de Quadros Godinho,Renascença,5833,11
39400243,Rua E,Renascença,5833,11
39400244,Rua Ermidinha,Renascença,5833,11
39400245,Rua Mocambinho,Renascença,5833,11
39400246,Rua Bom Retiro,Renascença,5833,11
39400247,Avenida Montes Claros,Renascença,5833,11
39400248,Rua do Cedro,Renascença,5833,11
39400249,Rua Bela Vista,Renascença,5833,11
39400250,Rua F,Tancredo Neves,5833,11
39400253,Rua E,Tancredo Neves,5833,11
39400254,Rua F,Renascença,5833,11
39400255,Rua M,Renascença,5833,11
39400256,Avenida João Batista Cordeiro,Renascença,5833,11
39400257,Travessa Sapucaí,Renascença,5833,11
39400261,Rua Corredor do Tico-Tico,Renascença,5833,11
39400265,Rua Oitenta e Um,Renascença,5833,11
39400266,Rua Joãozinho Honório,Renascença,5833,11
39400267,Rua Vista Alegre,Renascença,5833,11
39400268,Alameda do Pequi,Renascença,5833,11
39400269,Rua Alegria,Renascença,5833,11
39400270,Rua Rio Claro,Renascença,5833,11
39400271,Rua Riacho Fundo,Renascença,5833,11
39400272,Rua Canto do Engenho,Renascença,5833,11
39400273,Rua Palmital,Renascença,5833,11
39400274,Avenida Panorâmica,Renascença,5833,11
39400275,Rua São Pedro das Garças,Renascença,5833,11
39400276,Rua Bom Jardim,Renascença,5833,11
39400277,Rua Canaci,Renascença,5833,11
39400278,Rua Betel,Renascença,5833,11
39400279,Avenida Francisco Ribeiro,Vila Exposição,5833,11
39400280,Rua Sete,Renascença,5833,11
39400281,Rua Taquari,Renascença,5833,11
39400282,Rua Santa Rita,Renascença,5833,11
39400283,Rua Santa Rosa de Lima,Renascença,5833,11
39400284,Rua Francisco Athaíde,Vila Exposição,5833,11
39400285,Rua Manoel José Pereira,Vila Exposição,5833,11
39400286,Rua João Figueiredo,Vila Exposição,5833,11
39400287,Rua Francisco Peres de Souza,Vila Exposição,5833,11
39400288,Rua Lázaro Pimenta,Vila Exposição,5833,11
